Rosemaria,Female,41
Rosemarie,Female,77
Rosemary,Female,58
Rosemonde,Female,95
Rosene,Female,69
Rosetta,Female,24
Rosette,Female,70
Roshelle,Female,76
Rosie,Female,27
Rosina,Female,71
Rosita,Female,44
Roslyn,Female,42
Rosmunda,Female,48
Rosy,Female,99
Row,Female,94
Rowe,Female,69
Rowena,Female,38
Roxana,Female,74
Roxane,Female,99
Roxanna,Female,34
Roxanne,Female,48
Roxi,Female,30
Roxie,Female,69
Roxine,Female,91
Roxy,Female,87
Roz,Female,32
Rozalie,Female,68
Rozalin,Female,99
Rozamond,Female,64
Rozanna,Female,64
Rozanne,Female,87
Roze,Female,72
Rozele,Female,99
Rozella,Female,83
Rozelle,Female,40
Rozina,Female,85
Rubetta,Female,27
Rubi,Female,25
Rubia,Female,26
Rubie,Female,39
Rubina,Female,29
Ruby,Female,66
Ruella,Female,37
Ruperta,Female,72
Ruth,Female,76
Ruthann,Female,48
Ruthanne,Female,38
Ruthe,Female,32
Ruthi,Female,41
Ruthie,Female,31
Ruthy,Female,87
Ryann,Female,23
Rycca,Female,27
Saba,Female,33
Sabina,Female,55
Sabine,Female,61
Sabra,Female,48
Sabrina,Female,77
Sacha,Female,46
Sada,Female,21
Sadella,Female,62
Sadie,Female,71
Sal,Female,93
Sallee,Female,63
Salli,Female,62
Sallie,Female,40
Sally,Female,68
Sallyann,Female,33
Sallyanne,Female,79
Salome,Female,82
Sam,Female,31
Samantha,Female,28
Samara,Female,85
Samaria,Female,75
Sammy,Female,97
Samuela,Female,66
Samuella,Female,37
Sande,Female,58
Sandi,Female,95
Sandie,Female,85
Sandra,Female,31
Sandy,Female,32
Sandye,Female,61
Sapphira,Female,72
Sapphire,Female,33
Sara,Female,92
Saraann,Female,94
Sara-Ann,Female,62
Sarah,Female,58
Sarajane,Female,98
Saree,Female,66
Sarena,Female,87
Sarene,Female,50
Sarette,Female,70
Sari,Female,24
Sarina,Female,99
Sarine,Female,49
Sarita,Female,33
Sascha,Female,42
Sasha,Female,62
Sashenka,Female,95
Saudra,Female,87
Saundra,Female,30
Savina,Female,74
Sayre,Female,91
Scarlet,Female,65
Scarlett,Female,47
Scotty,Female,20
Sean,Female,82
Seana,Female,99
Secunda,Female,99
Seka,Female,63
Sela,Female,89
Selena,Female,40
Selene,Female,69
Selestina,Female,60
Selia,Female,95
Selie,Female,31
Selina,Female,73
Selinda,Female,69
Seline,Female,98
Sella,Female,37
Selle,Female,22
Selma,Female,91
Sena,Female,42
Sephira,Female,98
Serena,Female,38
Serene,Female,20
Shaina,Female,38
Shaine,Female,61
Shalna,Female,85
Shalne,Female,68
Shamit,Female,84
Shana,Female,53
Shanda,Female,51
Shandee,Female,93
Shandie,Female,35
Shandra,Female,20
Shandy,Female,67
Shane,Female,83
Shani,Female,68
Shanie,Female,61
Shanna,Female,49
Shannah,Female,47
Shannen,Female,59
Shannon,Female,49
Shanon,Female,33
Shanta,Female,42
Shantee,Female,63
Shara,Female,34
Sharai,Female,94
Shari,Female,81
Sharia,Female,36
Sharie,Female,88
Sharity,Female,29
Sharl,Female,27
Sharla,Female,30
Sharleen,Female,95
Sharlene,Female,28
Sharline,Female,21
Sharna,Female,95
Sharon,Female,37
Sharona,Female,86
Sharra,Female,48
Sharron,Female,94
Sharyl,Female,82
Shaun,Female,58
Shauna,Female,46
Shawn,Female,38
Shawna,Female,65
Shawnee,Female,73
Shay,Female,83
Shayla,Female,79
Shaylah,Female,61
Shaylyn,Female,31
Shaylynn,Female,87
Shayna,Female,81
Shayne,Female,79
Shea,Female,94
Sheba,Female,28
Sheela,Female,24
Sheelagh,Female,96
Sheelah,Female,63
Sheena,Female,43
Sheeree,Female,62
Sheila,Female,97
Sheilah,Female,95
Sheilakathryn,Female,26
Sheila-Kathryn,Female,94
Shel,Female,89
Shela,Female,57
Shelagh,Female,66
Shelba,Female,21
Shelbi,Female,50
Shelby,Female,79
Shelia,Female,89
Shell,Female,39
Shelley,Female,57
Shelli,Female,26
Shellie,Female,45
Shelly,Female,88
Shena,Female,98
Sher,Female,85
Sheree,Female,81
Sheri,Female,34
Sherie,Female,45
Sheril,Female,65
Sherill,Female,75
Sherilyn,Female,66
Sherline,Female,36
Sherri,Female,59
Sherrie,Female,61
Sherry,Female,99
Sherye,Female,22
Sheryl,Female,46
Shilpa,Female,41
Shina,Female,88
Shir,Female,62
Shira,Female,67
Shirah,Female,41
Shirl,Female,23
Shirlee,Female,97
Shirleen,Female,78
Shirlene,Female,86
Shirley,Female,22
Shirline,Female,99
Shoshana,Female,90
Shoshanna,Female,54
Shoshie,Female,30
Siana,Female,99
Sianna,Female,96
Sib,Female,61
Sibbie,Female,82
Sibby,Female,31
Sibeal,Female,88
Sibel,Female,28
Sibella,Female,60
Sibelle,Female,67
Sibilla,Female,75
Sibley,Female,75
Sibyl,Female,97
Sibylla,Female,43
Sibylle,Female,46
Sidoney,Female,68
Sidonia,Female,90
Sidonnie,Female,23
Sigrid,Female,43
Sile,Female,21
Sileas,Female,93
Silva,Female,56
Silvana,Female,72
Silvia,Female,72
Silvie,Female,21
Simona,Female,72
Simone,Female,68
Simonette,Female,97
Simonne,Female,27
Sindee,Female,33
Sinead,Female,91
Siobhan,Female,79
Sioux,Female,28
Siouxie,Female,47
Sisely,Female,65
Sisile,Female,72
Sissie,Female,28
Sissy,Female,45
Sofia,Female,61
Sofie,Female,46
Solange,Female,66
Sondra,Female,40
Sonia,Female,20
Sonja,Female,67
Sonni,Female,48
Sonnie,Female,90
Sonnnie,Female,33
Sonny,Female,47
Sonya,Female,47
Sophey,Female,82
Sophi,Female,70
Sophia,Female,53
Sophie,Female,73
Sophronia,Female,63
Sorcha,Female,65
Sosanna,Female,83
Stace,Female,72
Stacee,Female,33
Stacey,Female,64
Staci,Female,68
Stacia,Female,39
Stacie,Female,67
Stacy,Female,78
Stafani,Female,89
Star,Female,98
Starla,Female,46
Starlene,Female,54
Starlin,Female,61
Starr,Female,95
Stefa,Female,89
Stefania,Female,31
Stefanie,Female,60
Steffane,Female,67
Steffi,Female,48
Steffie,Female,29
Stella,Female,73
Stepha,Female,25
Stephana,Female,29
Stephani,Female,58
Stephanie,Female,88
Stephannie,Female,58
Stephenie,Female,64
Stephi,Female,61
Stephie,Female,55
Stephine,Female,85
Stesha,Female,61
Stevana,Female,93
Stevena,Female,75
Stoddard,Female,37
Storey,Female,97
Storm,Female,80
Stormi,Female,63
Stormie,Female,56
Stormy,Female,63
Sue,Female,94
Sue-elle,Female,79
Suellen,Female,69
Sukey,Female,71
Suki,Female,36
Sula,Female,62
Sunny,Female,57
Sunshine,Female,58
Susan,Female,57
Susana,Female,60
Susanetta,Female,32
Susann,Female,34
Susanna,Female,58
Susannah,Female,81
Susanne,Female,47
Susette,Female,59
Susi,Female,87
Susie,Female,62
Sussi,Female,79
Susy,Female,92
Suzan,Female,48
Suzann,Female,50
Suzanna,Female,96
Suzanne,Female,99
Suzetta,Female,48
Suzette,Female,55
Suzi,Female,81
Suzie,Female,89
Suzy,Female,69
Suzzy,Female,65
Sybil,Female,54
Sybila,Female,59
Sybilla,Female,50
Sybille,Female,94
Sybyl,Female,48
Sydel,Female,44
Sydelle,Female,72
Sydney,Female,98
Sylvia,Female,26
Sylvie,Female,94
Tabatha,Female,60
Tabbatha,Female,46
Tabbi,Female,94
Tabbie,Female,94
Tabbitha,Female,78
Tabby,Female,65
Tabina,Female,99
Tabitha,Female,97
Taffy,Female,20
Talia,Female,50
Tallia,Female,21
Tallie,Female,28
Tally,Female,85
Talya,Female,43
Talyah,Female,89
Tamar,Female,29
Tamara,Female,98
Tamarah,Female,43
Tamarra,Female,22
Tamera,Female,24
Tami,Female,55
Tamiko,Female,93
Tamma,Female,48
Tammara,Female,78
Tammi,Female,48
Tammie,Female,89
Tammy,Female,64
Tamra,Female,82
Tana,Female,38
Tandi,Female,87
Tandie,Female,22
Tandy,Female,95
Tani,Female,33
Tania,Female,95
Tansy,Female,58
Tanya,Female,47
Tara,Female,42
Tarah,Female,80
Tarra,Female,58
Tarrah,Female,66
Taryn,Female,85
Tasha,Female,33
Tasia,Female,88
Tate,Female,88
Tatiana,Female,36
Tatiania,Female,89
Tatum,Female,48
Tawnya,Female,52
Tawsha,Female,79
Teane,Female,35
Ted,Female,60
Tedda,Female,48
Teddi,Female,66
Teddie,Female,42
Teddy,Female,98
Tedi,Female,27
Tedra,Female,93
Teena,Female,58
Tella,Female,69
Teodora,Female,89
Tera,Female,71
Teresa,Female,96
TeresaAnne,Female,88
Terese,Female,62
Teresina,Female,80
Teresita,Female,24
Teressa,Female,23
Teri,Female,96
Teriann,Female,28
Terina,Female,92
Terra,Female,96
Terri,Female,44
Terrianne,Female,55
Terrie,Female,75
Terri-Jo,Female,87
Terry,Female,70
Terrye,Female,64
Tersina,Female,65
Teryl,Female,87
Terza,Female,58
Tess,Female,24
Tessa,Female,83
Tessi,Female,84
Tessie,Female,20
Tessy,Female,72
Thalia,Female,83
Thea,Female,95
Theada,Female,56
Theadora,Female,85
Theda,Female,88
Thekla,Female,63
Thelma,Female,40
Theo,Female,83
Theodora,Female,32
Theodosia,Female,51
Theresa,Female,58
Theresa-Marie,Female,52
Therese,Female,36
Theresina,Female,97
Theresita,Female,95
Theressa,Female,56
Therine,Female,27
Thia,Female,62
Thomasa,Female,33
Thomasin,Female,23
Thomasina,Female,78
Thomasine,Female,92
Tia,Female,27
Tiana,Female,90
Tiena,Female,20
Tierney,Female,74
Tiertza,Female,90
Tiff,Female,45
Tiffani,Female,94
Tiffanie,Female,39
Tiffany,Female,57
Tiffi,Female,60
Tiffie,Female,31
Tiffy,Female,39
Tilda,Female,52
Tildi,Female,31
Tildie,Female,47
Tildy,Female,70
Tillie,Female,61
Tilly,Female,42
Tim,Female,51
Timi,Female,95
Timmi,Female,94
Timmie,Female,86
Timmy,Female,63
Timothea,Female,89
Tina,Female,94
Tine,Female,41
Tiphani,Female,46
Tiphanie,Female,98
Tiphany,Female,59
Tish,Female,69
Tisha,Female,25
Tobe,Female,25
Tobey,Female,20
Tobi,Female,27
Tobie,Female,70
Toby,Female,31
Tobye,Female,32
Toinette,Female,33
Toma,Female,73
Tomasina,Female,48
Tomasine,Female,66
Tomi,Female,22
Tomiko,Female,94
Tommi,Female,90
Tommie,Female,99
Tommy,Female,50
Toni,Female,71
Tonia,Female,77
Tonie,Female,24
Tony,Female,65
Tonya,Female,75
Tootsie,Female,73
Torey,Female,38
Tori,Female,98
Torie,Female,79
Torrie,Female,32
Tory,Female,68
Tova,Female,23
Tove,Female,68
Trace,Female,30
Tracee,Female,44
Tracey,Female,22
Traci,Female,81
Tracie,Female,40
Tracy,Female,83
Trenna,Female,42
Tresa,Female,60
Trescha,Female,77
Tressa,Female,78
Tricia,Female,35
Trina,Female,28
Trish,Female,57
Trisha,Female,60
Trista,Female,68
Trix,Female,75
Trixi,Female,51
Trixie,Female,67
Trixy,Female,26
Truda,Female,58
Trude,Female,56
Trudey,Female,95
Trudi,Female,98
Trudie,Female,89
Trudy,Female,81
Trula,Female,84
Tuesday,Female,82
Twila,Female,40
Twyla,Female,73
Tybi,Female,36
Tybie,Female,28
Tyne,Female,84
Ula,Female,83
Ulla,Female,71
Ulrica,Female,59
Ulrika,Female,78
Ulrike,Female,38
Umeko,Female,59
Una,Female,71
Ursa,Female,48
Ursala,Female,89
Ursola,Female,41
Ursula,Female,78
Ursulina,Female,71
Ursuline,Female,35
Uta,Female,76
Val,Female,58
Valaree,Female,86
Valaria,Female,66
Vale,Female,99
Valeda,Female,46
Valencia,Female,55
Valene,Female,23
Valenka,Female,41
Valentia,Female,66
Valentina,Female,98
Valentine,Female,42
Valera,Female,34
Valeria,Female,61
Valerie,Female,26
Valery,Female,88
Valerye,Female,83
Valida,Female,99
Valina,Female,37
Valli,Female,69
Vallie,Female,99
Vally,Female,42
Valma,Female,59
Valry,Female,29
Van,Female,72
Vanda,Female,67
Vanessa,Female,47
Vania,Female,94
Vanna,Female,67
Vanni,Female,51
Vannie,Female,24
Vanny,Female,59
Vanya,Female,51
Veda,Female,36
Velma,Female,40
Velvet,Female,42
Vena,Female,75
Venita,Female,84
Ventura,Female,43
Venus,Female,37
Vera,Female,80
Veradis,Female,69
Vere,Female,71
Verena,Female,35
Verene,Female,24
Veriee,Female,28
Verile,Female,33
Verina,Female,22
Verine,Female,90
Verla,Female,61
Verna,Female,26
Vernice,Female,83
Veronica,Female,88
Veronika,Female,60
Veronike,Female,77
Veronique,Female,77
Vi,Female,64
Vicki,Female,70
Vickie,Female,21
Vicky,Female,69
Victoria,Female,44
Vida,Female,69
Viki,Female,48
Vikki,Female,33
Vikkie,Female,98
Vikky,Female,78
Vilhelmina,Female,72
Vilma,Female,35
Vin,Female,95
Vina,Female,52
Vinita,Female,95
Vinni,Female,24
Vinnie,Female,87
Vinny,Female,20
Viola,Female,69
Violante,Female,89
Viole,Female,41
Violet,Female,61
Violetta,Female,63
Violette,Female,84
Virgie,Female,74
Virgina,Female,96
Virginia,Female,46
Virginie,Female,22
Vita,Female,77
Vitia,Female,90
Vitoria,Female,35
Vittoria,Female,85
Viv,Female,45
Viva,Female,97
Vivi,Female,74
Vivia,Female,57
Vivian,Female,50
Viviana,Female,97
Vivianna,Female,45
Vivianne,Female,95
Vivie,Female,73
Vivien,Female,20
Viviene,Female,32
Vivienne,Female,97
Viviyan,Female,89
Vivyan,Female,99
Vivyanne,Female,45
Vonni,Female,79
Vonnie,Female,58
Vonny,Female,75
Wallie,Female,68
Wallis,Female,35
Wally,Female,31
Waly,Female,43
Wanda,Female,23
Wandie,Female,96
Wandis,Female,93
Waneta,Female,84
Wenda,Female,77
Wendeline,Female,58
Wendi,Female,46
Wendie,Female,36
Wendy,Female,82
Wenona,Female,86
Wenonah,Female,95
Whitney,Female,28
Wileen,Female,55
Wilhelmina,Female,75
Wilhelmine,Female,97
Wilie,Female,76
Willa,Female,93
Willabella,Female,61
Willamina,Female,55
Willetta,Female,29
Willette,Female,31
Willi,Female,59
Willie,Female,60
Willow,Female,61
Willy,Female,63
Willyt,Female,55
Wilma,Female,87
Wilmette,Female,43
Wilona,Female,61
Wilone,Female,43
Wilow,Female,61
Windy,Female,36
Wini,Female,24
Winifred,Female,29
Winna,Female,99
Winnah,Female,46
Winne,Female,73
Winni,Female,32
Winnie,Female,81
Winnifred,Female,66
Winny,Female,27
Winona,Female,41
Winonah,Female,45
Wren,Female,97
Wrennie,Female,87
Wylma,Female,43
Wynn,Female,87
Wynne,Female,51
Wynnie,Female,43
Wynny,Female,87
Xaviera,Female,21
Xena,Female,76
Xenia,Female,69
Xylia,Female,65
Xylina,Female,30
Yalonda,Female,79
Yehudit,Female,85
Yelena,Female,32
Yetta,Female,37
Yettie,Female,47
Yetty,Female,90
Yevette,Female,25
Yoko,Female,42
Yolanda,Female,85
Yolande,Female,68
Yolane,Female,43
Yolanthe,Female,90
Yonina,Female,35
Yoshi,Female,33
Yoshiko,Female,44
Yovonnda,Female,68
Yvette,Female,72
Yvonne,Female,63
Zabrina,Female,20
Zahara,Female,58
Zandra,Female,69
Zaneta,Female,52
Zara,Female,89
Zarah,Female,78
Zaria,Female,21
Zarla,Female,89
Zea,Female,40
Zelda,Female,93
Zelma,Female,76
Zena,Female,48
Zenia,Female,37
Zia,Female,99
Zilvia,Female,48
Zita,Female,90
Zitella,Female,20
Zoe,Female,73
Zola,Female,57
Zonda,Female,83
Zondra,Female,21
Zonnya,Female,83
Zora,Female,28
Zorah,Female,88
Zorana,Female,41
Zorina,Female,20
Zorine,Female,99
Zsa Zsa,Female,39
Zsazsa,Female,33
Zulema,Female,96
Zuzana,Female,47
